time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),cloud_cover (%),visibility (m),wind_speed_10m (km/h),wind_gusts_10m (km/h),uv_index (),is_day ()
2024-06-20T06:00,22.5,68,16.3,23.3,NaN,0.00,0.00,0.00,0.00,0.00,0,13,24100.00,9.1,25.2,0.00,0
2024-06-20T07:00,21.7,70,16.0,22.8,NaN,0.00,0.00,0.00,0.00,0.00,1,21,23400.00,6.7,16.9,0.00,0
2024-06-20T08:00,21.2,70,15.5,22.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,23200.00,4.7,12.2,0.00,0
2024-06-20T09:00,20.4,76,16.0,21.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,19900.00,7.2,17.3,0.00,0
2024-06-20T10:00,20.8,79,17.0,22.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,18700.00,5.7,20.2,0.05,1
2024-06-20T11:00,22.2,78,18.2,24.1,NaN,0.00,0.00,0.00,0.00,0.00,2,50,18800.00,7.3,18.4,0.60,1
2024-06-20T12:00,23.9,77,19.6,26.2,NaN,0.00,0.00,0.00,0.00,0.00,2,50,19500.00,9.7,16.2,1.65,1
2024-06-20T13:00,25.7,71,20.0,28.1,NaN,0.00,0.00,0.00,0.00,0.00,0,1,22100.00,10.5,13.7,3.20,1
2024-06-20T14:00,27.4,67,20.7,30.9,NaN,0.00,0.00,0.00,0.00,0.00,1,20,24400.00,9.3,10.4,4.60,1
2024-06-20T15:00,29.5,61,21.2,33.6,NaN,0.00,0.00,0.00,0.00,0.00,1,29,28800.00,12.2,14.0,6.00,1
2024-06-20T16:00,31.0,52,20.0,34.9,NaN,0.00,0.00,0.00,0.00,0.00,0,12,35400.00,13.2,16.2,6.95,1
2024-06-20T17:00,31.9,54,21.4,36.3,NaN,0.00,0.00,0.00,0.00,0.00,0,11,33700.00,15.5,18.4,7.65,1
2024-06-20T18:00,32.9,48,20.4,36.9,NaN,0.00,0.00,0.00,0.00,0.00,0,9,39600.00,14.7,17.3,7.25,1
2024-06-20T19:00,32.0,53,21.2,36.0,NaN,0.00,0.00,0.00,0.00,0.00,2,58,34500.00,15.4,18.0,7.30,1
2024-06-20T20:00,31.8,53,21.0,34.8,NaN,0.00,0.00,0.00,0.00,0.00,2,71,34100.00,16.6,20.9,5.80,1
2024-06-20T21:00,31.1,49,19.1,32.3,NaN,0.00,0.00,0.00,0.00,0.00,0,5,37900.00,17.4,23.4,4.45,1
2024-06-20T22:00,29.4,58,20.2,31.1,NaN,0.00,0.00,0.00,0.00,0.00,0,6,30700.00,15.3,21.2,2.95,1
2024-06-20T23:00,29.2,57,19.9,31.2,NaN,0.00,0.00,0.00,0.00,0.00,0,5,31000.00,12.5,22.0,1.50,1
2024-06-21T00:00,28.5,59,19.7,30.3,NaN,0.00,0.00,0.00,0.00,0.00,0,1,29800.00,12.4,23.4,0.50,1
2024-06-21T01:00,26.9,64,19.5,29.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,25100.00,8.0,21.6,0.05,0
2024-06-21T02:00,25.6,68,19.3,28.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,24300.00,5.4,15.1,0.00,0
2024-06-21T03:00,26.5,66,19.6,28.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,25700.00,10.3,20.5,0.00,0
2024-06-21T04:00,26.2,61,18.1,28.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,28800.00,7.6,19.4,0.00,0
2024-06-21T05:00,25.4,63,17.8,27.0,NaN,0.00,0.00,0.00,0.00,0.00,45,18,300.00,8.2,20.9,0.00,0
2024-06-21T06:00,25.5,60,17.2,26.6,NaN,0.00,0.00,0.00,0.00,0.00,45,6,300.00,10.0,22.0,0.00,0
2024-06-21T07:00,24.2,67,17.7,25.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,24700.00,8.4,19.1,0.00,0
2024-06-21T08:00,24.1,69,18.1,25.6,NaN,0.00,0.00,0.00,0.00,0.00,45,50,300.00,10.3,21.2,0.00,0
2024-06-21T09:00,23.8,67,17.3,25.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,25200.00,9.2,20.5,0.00,0
2024-06-21T10:00,23.6,73,18.5,25.6,NaN,0.00,0.00,0.00,0.00,0.00,0,0,21500.00,7.6,21.2,0.05,1
2024-06-21T11:00,25.2,65,18.2,27.0,NaN,0.00,0.00,0.00,0.00,0.00,0,2,24200.00,8.9,20.5,0.60,1
2024-06-21T12:00,26.5,63,18.9,28.3,NaN,0.00,0.00,0.00,0.00,0.00,0,1,27400.00,10.8,19.4,1.70,1
2024-06-21T13:00,28.8,55,18.9,30.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,32800.00,12.1,15.1,3.20,1
2024-06-21T14:00,30.0,59,21.2,33.6,NaN,0.00,0.00,0.00,0.00,0.00,0,0,29300.00,9.5,11.9,4.85,1
2024-06-21T15:00,32.0,56,22.2,37.3,NaN,0.00,0.00,0.00,0.00,0.00,0,13,31900.00,7.9,9.0,6.30,1
2024-06-21T16:00,33.4,51,21.9,38.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,36100.00,12.3,13.3,7.40,1
2024-06-21T17:00,34.1,48,21.5,38.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,38400.00,13.8,18.7,8.00,1
2024-06-21T18:00,34.5,42,19.7,37.3,NaN,0.00,0.00,0.00,0.00,0.00,0,2,45200.00,19.2,23.4,8.00,1
2024-06-21T19:00,34.5,42,19.7,36.4,NaN,0.00,0.00,0.00,0.00,0.00,0,7,45300.00,22.3,27.0,7.35,1
2024-06-21T20:00,32.8,52,21.7,35.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,34800.00,22.1,29.5,6.25,1
2024-06-21T21:00,32.0,50,20.2,32.9,NaN,0.00,0.00,0.00,0.00,0.00,0,2,37200.00,23.3,32.4,4.75,1
2024-06-21T22:00,30.4,59,21.4,31.6,NaN,0.00,0.00,0.00,0.00,0.00,0,2,29100.00,22.8,30.2,3.10,1
2024-06-21T23:00,30.5,59,21.6,33.1,NaN,0.00,0.00,0.00,0.00,0.00,2,64,30400.00,14.2,29.9,0.80,1
2024-06-22T00:00,30.9,53,20.2,33.5,NaN,0.00,0.00,0.00,0.00,0.00,1,34,32800.00,8.7,16.9,0.20,1
2024-06-22T01:00,27.5,64,20.1,29.6,NaN,0.00,0.00,0.00,0.00,0.00,0,10,26200.00,13.1,24.5,0.00,0
2024-06-22T02:00,25.2,78,21.1,28.3,NaN,0.00,0.00,0.00,0.00,0.00,0,1,18100.00,9.8,13.7,0.00,0
2024-06-22T03:00,25.4,74,20.4,28.4,NaN,0.00,0.00,0.00,0.00,0.00,0,5,19600.00,7.0,12.6,0.00,0
2024-06-22T04:00,24.4,79,20.5,27.3,NaN,0.00,0.00,0.00,0.00,0.00,0,1,17700.00,8.6,12.6,0.00,0
2024-06-22T05:00,24.1,77,19.8,27.5,NaN,0.00,0.00,0.00,0.00,0.00,0,6,19500.00,2.5,12.2,0.00,0
2024-06-22T06:00,25.5,71,19.9,29.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,22100.00,1.9,3.6,0.00,0
2024-06-22T07:00,24.5,77,20.2,27.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,18100.00,6.6,15.5,0.00,0
2024-06-22T08:00,24.4,76,19.8,27.8,NaN,0.00,0.00,0.00,0.00,0.00,1,39,17600.00,2.2,9.7,0.00,0
2024-06-22T09:00,23.6,79,19.8,27.0,NaN,0.00,0.00,0.00,0.00,0.00,0,3,18400.00,2.5,4.7,0.00,0
2024-06-22T10:00,23.4,82,20.2,26.9,NaN,0.00,0.00,0.00,0.00,0.00,0,14,17100.00,3.3,8.3,0.05,1
2024-06-22T11:00,25.1,79,21.2,28.5,NaN,0.00,0.00,0.00,0.00,0.00,3,89,17800.00,7.4,16.2,0.60,1
2024-06-22T12:00,26.4,72,20.9,29.8,NaN,0.00,0.00,0.00,0.00,0.00,3,93,21100.00,6.3,12.2,1.70,1
2024-06-22T13:00,28.0,68,21.5,31.6,NaN,0.00,0.00,0.00,0.00,0.00,0,2,23700.00,7.2,10.8,3.20,1
2024-06-22T14:00,29.5,68,23.0,34.4,NaN,0.00,0.00,0.00,0.00,0.00,0,17,23200.00,7.6,11.5,4.80,1
2024-06-22T15:00,30.1,69,23.8,36.5,NaN,0.00,0.00,0.00,0.00,0.00,0,0,22500.00,7.1,9.0,6.10,1
2024-06-22T16:00,31.7,65,24.3,38.8,NaN,0.00,0.00,0.00,0.00,0.00,0,1,25700.00,7.6,9.0,7.40,1
2024-06-22T17:00,33.0,60,24.2,39.7,NaN,0.00,0.00,0.00,0.00,0.00,0,1,28600.00,11.8,12.6,8.00,1
2024-06-22T18:00,32.1,63,24.2,38.4,NaN,0.00,0.00,0.00,0.00,0.00,0,2,26000.00,13.6,14.0,7.95,1
2024-06-22T19:00,31.0,67,24.2,36.2,NaN,0.00,0.00,0.00,0.00,0.00,0,7,23300.00,17.1,21.2,7.35,1
2024-06-22T20:00,29.7,67,22.9,33.5,NaN,0.00,0.00,0.00,0.00,0.00,0,9,22900.00,18.8,25.6,6.25,1
2024-06-22T21:00,27.5,73,22.2,29.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,20800.00,20.1,27.7,4.70,1
2024-06-22T22:00,29.0,63,21.3,32.3,NaN,0.00,0.00,0.00,0.00,0.00,0,12,27000.00,9.0,14.4,2.85,1
2024-06-22T23:00,27.1,69,21.0,30.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,23500.00,7.6,10.8,1.45,1
2024-06-23T00:00,26.6,67,20.0,28.5,NaN,0.00,0.00,0.00,0.00,0.00,3,97,24200.00,13.6,20.9,0.55,1
2024-06-23T01:00,25.6,72,20.2,29.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,21500.00,2.3,9.0,0.05,0
2024-06-23T02:00,24.0,84,21.1,26.6,NaN,0.10,0.10,0.00,0.00,0.00,51,100,16200.00,12.4,23.0,0.00,0
2024-06-23T03:00,23.5,88,21.4,27.0,NaN,0.10,0.10,0.00,0.00,0.00,51,99,14700.00,7.9,13.0,0.00,0
2024-06-23T04:00,23.4,87,21.1,27.3,NaN,0.00,0.00,0.00,0.00,0.00,2,51,15500.00,2.9,13.3,0.00,0
2024-06-23T05:00,23.4,91,21.8,27.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14100.00,3.0,6.1,0.00,0
2024-06-23T06:00,23.0,87,20.7,26.2,NaN,0.00,0.00,0.00,0.00,0.00,2,52,15300.00,6.5,9.7,0.00,0
2024-06-23T07:00,22.5,92,21.1,26.2,NaN,0.00,0.00,0.00,0.00,0.00,3,99,13100.00,5.4,8.6,0.00,0
2024-06-23T08:00,22.6,91,21.1,26.2,NaN,0.00,0.00,0.00,0.00,0.00,3,99,13900.00,5.8,9.0,0.00,0
2024-06-23T09:00,22.1,94,21.1,25.9,NaN,0.00,0.00,0.00,0.00,0.00,1,29,12200.00,5.1,11.5,0.00,0
2024-06-23T10:00,22.6,91,21.1,26.3,NaN,0.00,0.00,0.00,0.00,0.00,1,24,14100.00,4.6,13.0,0.05,1
2024-06-23T11:00,23.5,90,21.7,27.5,NaN,0.00,0.00,0.00,0.00,0.00,1,20,14200.00,5.2,17.3,0.40,1
2024-06-23T12:00,24.8,87,22.4,29.0,NaN,0.00,0.00,0.00,0.00,0.00,1,35,15200.00,6.1,18.7,1.20,1
2024-06-23T13:00,26.1,84,23.2,30.4,NaN,0.00,0.00,0.00,0.00,0.00,0,8,16700.00,9.0,21.6,3.10,1
2024-06-23T14:00,28.5,72,23.0,32.5,NaN,0.00,0.00,0.00,0.00,0.00,0,11,22000.00,13.8,27.7,4.50,1
2024-06-23T15:00,30.6,66,23.5,35.7,NaN,0.00,0.00,0.00,0.00,0.00,0,16,23700.00,13.2,31.7,6.35,1
2024-06-23T16:00,31.9,65,24.5,37.6,NaN,0.00,0.00,0.00,0.00,0.00,0,9,25100.00,13.0,28.4,7.20,1
2024-06-23T17:00,33.3,56,23.3,37.8,NaN,0.00,0.00,0.00,0.00,0.00,1,45,31900.00,12.3,27.0,7.85,1
2024-06-23T18:00,33.5,51,22.0,37.3,NaN,0.00,0.00,0.00,0.00,0.00,2,71,34400.00,16.2,27.0,7.85,1
2024-06-23T19:00,34.2,49,21.9,37.3,NaN,0.00,0.00,0.00,0.00,0.00,3,99,38000.00,18.4,34.9,6.90,1
2024-06-23T20:00,36.8,36,19.3,37.8,NaN,0.00,0.00,0.00,0.00,0.00,1,46,49600.00,17.4,36.0,5.45,1
2024-06-23T21:00,34.1,41,19.0,34.3,NaN,0.00,0.00,0.00,0.00,0.00,3,99,48300.00,21.4,43.9,3.85,1
2024-06-23T22:00,31.6,45,18.3,32.0,NaN,0.00,0.00,0.00,0.00,0.00,3,99,42000.00,18.0,39.2,1.85,1
2024-06-23T23:00,33.0,40,17.6,33.4,NaN,0.00,0.00,0.00,0.00,0.00,3,81,48200.00,15.7,43.6,1.05,1
2024-06-24T00:00,29.4,54,19.1,29.1,NaN,0.00,0.00,0.00,0.00,0.00,3,99,34000.00,25.2,51.1,0.20,1
2024-06-24T01:00,29.2,52,18.4,29.5,NaN,0.00,0.00,0.00,0.00,0.00,3,99,35500.00,19.7,33.8,0.00,0
2024-06-24T02:00,26.5,72,21.0,27.9,NaN,0.00,0.00,0.00,0.00,0.00,3,96,22200.00,20.9,41.4,0.00,0
2024-06-24T03:00,26.8,66,19.9,27.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,24600.00,20.5,47.5,0.00,0
2024-06-24T04:00,25.5,77,21.2,27.1,NaN,0.00,0.00,0.00,0.00,0.00,2,78,18700.00,19.5,43.2,0.00,0
2024-06-24T05:00,25.4,77,21.0,28.0,NaN,0.00,0.00,0.00,0.00,0.00,3,98,18400.00,12.2,33.5,0.00,0
2024-06-24T06:00,26.4,68,20.0,27.5,NaN,0.00,0.00,0.00,0.00,0.00,3,99,22700.00,18.5,39.2,0.00,0
2024-06-24T07:00,24.8,76,20.3,27.1,NaN,0.00,0.00,0.00,0.00,0.00,3,99,19900.00,11.5,23.8,0.00,0
2024-06-24T08:00,25.3,72,19.9,27.2,NaN,0.00,0.00,0.00,0.00,0.00,3,99,21300.00,13.1,28.1,0.00,0
2024-06-24T09:00,25.5,66,18.6,26.8,NaN,0.00,0.00,0.00,0.00,0.00,0,7,25100.00,12.5,29.5,0.00,0
2024-06-24T10:00,26.5,59,17.8,27.0,NaN,0.00,0.00,0.00,0.00,0.00,2,76,30300.00,15.5,31.0,0.05,1
2024-06-24T11:00,25.8,62,18.0,25.7,NaN,0.00,0.00,0.00,0.00,0.00,0,3,27100.00,20.6,34.9,0.55,1
2024-06-24T12:00,26.6,56,17.1,25.2,NaN,0.00,0.00,0.00,0.00,0.00,0,5,31200.00,27.2,39.6,1.65,1
2024-06-24T13:00,26.6,55,16.9,25.0,NaN,0.00,0.00,0.00,0.00,0.00,1,45,32600.00,27.8,38.2,3.15,1
2024-06-24T14:00,27.0,50,15.7,25.7,NaN,0.00,0.00,0.00,0.00,0.00,1,23,36300.00,26.0,39.2,4.75,1
2024-06-24T15:00,27.4,45,14.4,25.6,NaN,0.00,0.00,0.00,0.00,0.00,1,27,41800.00,29.6,41.4,6.25,1
2024-06-24T16:00,26.9,46,14.3,25.8,NaN,0.00,0.00,0.00,0.00,0.00,3,96,40500.00,28.3,41.0,7.30,1
2024-06-24T17:00,27.0,46,14.4,25.7,NaN,0.00,0.00,0.00,0.00,0.00,1,44,41300.00,29.3,43.6,7.90,1
2024-06-24T18:00,26.9,44,13.6,25.1,NaN,0.00,0.00,0.00,0.00,0.00,1,45,42500.00,32.0,46.1,7.85,1
2024-06-24T19:00,26.4,45,13.5,23.9,NaN,0.00,0.00,0.00,0.00,0.00,3,96,41500.00,33.5,50.4,6.95,1
2024-06-24T20:00,25.6,44,12.5,21.3,NaN,0.00,0.00,0.00,0.00,0.00,1,45,41900.00,34.8,52.9,5.60,1
2024-06-24T21:00,24.9,47,12.8,20.3,NaN,0.00,0.00,0.00,0.00,0.00,2,79,39300.00,37.8,58.0,2.85,1
2024-06-24T22:00,23.8,48,12.1,19.2,NaN,0.00,0.00,0.00,0.00,0.00,1,33,39000.00,35.9,58.3,3.00,1
2024-06-24T23:00,23.5,47,11.5,18.8,NaN,0.00,0.00,0.00,0.00,0.00,0,4,40100.00,35.2,59.4,1.55,1
2024-06-25T00:00,23.3,45,10.7,18.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,43000.00,32.8,61.2,0.50,1
2024-06-25T01:00,23.1,43,9.9,20.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,44600.00,16.6,54.0,0.05,0
2024-06-25T02:00,23.4,43,10.1,19.1,NaN,0.00,0.00,0.00,0.00,0.00,0,5,45100.00,29.4,64.8,0.00,0
2024-06-25T03:00,22.6,45,10.1,19.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,43300.00,18.6,54.4,0.00,0
2024-06-25T04:00,22.4,47,10.5,20.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,41000.00,17.1,30.6,0.00,0
2024-06-25T05:00,22.2,51,11.6,20.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,36500.00,17.9,33.1,0.00,0
2024-06-25T06:00,22.3,48,10.8,20.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,40100.00,15.6,26.3,0.00,0
2024-06-25T07:00,21.5,48,10.1,20.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,40000.00,11.1,21.2,0.00,0
2024-06-25T08:00,20.9,48,9.4,19.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,39700.00,10.0,19.8,0.00,0
2024-06-25T09:00,20.6,47,8.9,18.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,40900.00,13.0,23.0,0.00,0
2024-06-25T10:00,20.4,50,9.6,18.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,37600.00,12.8,26.6,0.05,1
2024-06-25T11:00,22.2,52,11.9,21.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,36200.00,12.6,29.9,0.55,1
2024-06-25T12:00,24.5,48,12.7,23.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,39800.00,12.8,32.0,1.65,1
2024-06-25T13:00,26.5,44,13.2,25.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,43500.00,14.9,27.7,3.10,1
2024-06-25T14:00,28.6,41,14.1,28.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,46300.00,17.7,23.0,4.70,1
2024-06-25T15:00,30.5,34,12.9,30.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,55900.00,17.1,20.9,6.20,1
2024-06-25T16:00,31.9,29,11.7,32.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,63100.00,16.0,22.7,7.30,1
2024-06-25T17:00,32.0,29,11.7,32.4,NaN,0.00,0.00,0.00,0.00,0.00,0,1,64600.00,16.6,22.0,7.85,1
2024-06-25T18:00,32.5,25,10.0,32.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,71300.00,17.3,20.9,7.75,1
2024-06-25T19:00,32.5,26,10.5,31.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,69200.00,19.3,26.3,7.25,1
2024-06-25T20:00,32.7,29,12.3,32.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,63400.00,17.2,22.7,5.90,1
2024-06-25T21:00,32.7,27,11.2,31.4,NaN,0.00,0.00,0.00,0.00,0.00,0,1,67500.00,15.5,20.2,4.70,1
2024-06-25T22:00,30.6,35,13.4,29.4,NaN,0.00,0.00,0.00,0.00,0.00,0,1,54900.00,15.4,26.3,3.05,1
2024-06-25T23:00,30.4,31,11.3,29.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,61800.00,10.8,26.6,1.60,1
2024-06-26T00:00,29.2,25,7.2,25.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,70500.00,19.1,32.4,0.55,1
2024-06-26T01:00,28.8,24,6.2,25.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,73100.00,13.7,27.0,0.05,0
2024-06-26T02:00,26.6,31,8.1,23.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,60700.00,16.7,34.6,0.00,0
2024-06-26T03:00,25.0,36,8.9,22.5,NaN,0.00,0.00,0.00,0.00,0.00,0,1,54500.00,15.1,38.5,0.00,0
2024-06-26T04:00,24.7,46,12.3,23.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,42200.00,13.7,44.6,0.00,0
2024-06-26T05:00,24.5,50,13.4,23.7,NaN,0.00,0.00,0.00,0.00,0.00,2,54,37900.00,12.7,36.7,0.00,0
2024-06-26T06:00,24.5,52,14.0,23.8,NaN,0.00,0.00,0.00,0.00,0.00,3,99,36400.00,13.9,41.8,0.00,0
2024-06-26T07:00,23.7,58,14.9,23.3,NaN,0.00,0.00,0.00,0.00,0.00,3,99,30600.00,14.2,32.8,0.00,0
2024-06-26T08:00,23.5,58,14.8,23.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,31300.00,11.3,28.8,0.00,0
2024-06-26T09:00,22.9,62,15.2,23.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,27800.00,10.9,26.6,0.00,0
2024-06-26T10:00,23.2,63,15.8,23.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,27000.00,10.8,24.1,0.05,1
2024-06-26T11:00,23.2,70,17.5,24.2,NaN,0.00,0.00,0.00,0.00,0.00,2,76,22800.00,12.1,26.6,0.55,1
2024-06-26T12:00,24.6,67,18.1,25.9,NaN,0.00,0.00,0.00,0.00,0.00,2,51,23700.00,11.4,23.8,1.55,1
2024-06-26T13:00,26.0,71,20.3,28.3,NaN,0.00,0.00,0.00,0.00,0.00,3,96,21600.00,11.3,28.4,2.90,1
2024-06-26T14:00,27.8,66,20.8,30.8,NaN,0.00,0.00,0.00,0.00,0.00,1,37,25000.00,11.3,19.8,4.20,1
2024-06-26T15:00,29.6,59,20.7,33.1,NaN,0.00,0.00,0.00,0.00,0.00,1,47,29000.00,13.4,22.3,5.85,1
2024-06-26T16:00,31.3,53,20.6,35.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,34200.00,15.5,25.9,7.10,1
2024-06-26T17:00,32.3,48,19.9,36.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,38900.00,13.3,19.8,7.55,1
2024-06-26T18:00,31.8,50,20.1,35.7,NaN,0.00,0.00,0.00,0.00,0.00,0,5,36900.00,14.2,23.4,7.80,1
2024-06-26T19:00,31.8,56,21.9,36.0,NaN,0.00,0.00,0.00,0.00,0.00,0,19,33300.00,16.7,20.2,7.20,1
2024-06-26T20:00,31.6,60,22.9,35.9,NaN,0.00,0.00,0.00,0.00,0.00,0,2,30100.00,16.0,21.2,5.90,1
2024-06-26T21:00,32.5,48,20.1,34.7,NaN,0.00,0.00,0.00,0.00,0.00,0,14,39000.00,14.1,18.7,2.30,1
2024-06-26T22:00,32.5,48,20.0,34.9,NaN,0.00,0.00,0.00,0.00,0.00,0,18,39900.00,10.0,21.6,1.90,1
2024-06-26T23:00,28.5,57,19.1,30.6,NaN,5.10,5.10,0.00,0.00,0.00,81,99,32400.00,8.9,21.6,0.20,1
2024-06-27T00:00,26.6,71,20.9,28.9,NaN,0.00,0.00,0.00,0.00,0.00,3,99,24000.00,14.2,32.0,0.45,1
2024-06-27T01:00,23.9,85,21.2,26.4,NaN,0.00,0.00,0.00,0.00,0.00,3,99,16400.00,12.9,20.2,0.00,0
2024-06-27T02:00,23.0,86,20.5,26.2,NaN,0.00,0.00,0.00,0.00,0.00,3,95,16100.00,6.2,14.8,0.00,0
2024-06-27T03:00,23.9,73,18.7,26.2,NaN,0.00,0.00,0.00,0.00,0.00,1,33,22700.00,5.9,14.4,0.00,0
2024-06-27T04:00,22.9,86,20.4,26.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,15900.00,4.7,7.9,0.00,0
2024-06-27T05:00,23.2,79,19.4,25.3,NaN,0.10,0.10,0.00,0.00,0.00,51,99,19100.00,10.5,14.8,0.00,0
2024-06-27T06:00,21.2,94,20.2,22.9,NaN,0.90,0.90,0.00,0.00,0.00,53,100,12500.00,15.9,29.2,0.00,0
2024-06-27T07:00,20.8,100,20.8,24.0,NaN,1.60,1.60,0.00,0.00,0.00,61,98,12200.00,6.6,24.1,0.00,0
2024-06-27T08:00,20.9,90,19.2,23.3,NaN,0.40,0.40,0.00,0.00,0.00,51,98,11900.00,7.1,11.2,0.00,0
2024-06-27T09:00,21.0,89,19.1,23.6,NaN,0.50,0.50,0.00,0.00,0.00,53,96,14800.00,5.3,18.4,0.00,0
2024-06-27T10:00,20.8,86,18.3,22.0,NaN,0.00,0.00,0.00,0.00,0.00,3,98,16000.00,12.7,27.4,0.00,1
2024-06-27T11:00,20.9,87,18.6,22.6,NaN,0.00,0.00,0.00,0.00,0.00,3,98,15700.00,10.0,25.6,0.30,1
2024-06-27T12:00,20.8,88,18.7,22.2,NaN,0.00,0.00,0.00,0.00,0.00,3,98,15700.00,12.9,22.3,1.20,1
2024-06-27T13:00,22.1,75,17.5,22.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,22000.00,17.8,24.8,2.10,1
2024-06-27T14:00,23.5,71,17.9,24.8,NaN,0.00,0.00,0.00,0.00,0.00,0,5,23900.00,15.1,24.1,4.75,1
2024-06-27T15:00,25.0,62,17.3,26.9,NaN,0.00,0.00,0.00,0.00,0.00,1,25,29600.00,14.2,19.8,6.20,1
2024-06-27T16:00,26.7,58,17.8,30.3,NaN,0.00,0.00,0.00,0.00,0.00,1,28,31500.00,9.2,18.7,7.35,1
2024-06-27T17:00,28.6,49,16.9,31.0,NaN,0.00,0.00,0.00,0.00,0.00,1,36,37000.00,14.1,21.2,7.90,1
2024-06-27T18:00,28.8,49,17.0,30.6,NaN,0.00,0.00,0.00,0.00,0.00,1,38,38900.00,17.6,22.7,7.90,1
2024-06-27T19:00,29.5,43,15.7,30.2,NaN,0.00,0.00,0.00,0.00,0.00,1,42,43300.00,19.4,27.0,7.30,1
2024-06-27T20:00,29.6,43,15.7,30.1,NaN,0.00,0.00,0.00,0.00,0.00,1,42,45000.00,17.8,26.3,6.20,1
2024-06-27T21:00,30.1,35,13.0,28.7,NaN,0.00,0.00,0.00,0.00,0.00,1,44,54100.00,18.5,25.2,4.70,1
2024-06-27T22:00,29.2,41,14.6,27.8,NaN,0.00,0.00,0.00,0.00,0.00,1,20,46000.00,20.5,27.0,0.95,1
2024-06-27T23:00,29.0,38,13.3,28.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,50300.00,8.5,18.4,0.90,1
2024-06-28T00:00,28.0,39,12.7,26.0,NaN,0.00,0.00,0.00,0.00,0.00,1,21,47100.00,19.5,27.7,0.55,1
2024-06-28T01:00,25.5,41,11.2,22.9,NaN,0.00,0.00,0.00,0.00,0.00,0,9,47100.00,20.3,35.6,0.05,0
2024-06-28T02:00,25.2,37,9.5,22.4,NaN,0.00,0.00,0.00,0.00,0.00,0,5,48600.00,18.1,37.4,0.00,0
2024-06-28T03:00,23.8,34,7.0,20.2,NaN,0.00,0.00,0.00,0.00,0.00,0,15,51700.00,19.3,38.9,0.00,0
2024-06-28T04:00,23.0,36,7.1,18.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,48600.00,22.7,41.0,0.00,0
2024-06-28T05:00,21.6,37,6.3,17.9,NaN,0.00,0.00,0.00,0.00,0.00,0,11,48800.00,19.2,41.4,0.00,0
