timestamp,date,hour,narrative_text,text_length_px,text_height_px,line_count,fits_display,temp,feels_like,humidity,weather_desc,weather_code,wind_speed,wind_gust,cloud_cover,precipitation,visibility,uv_index,dew_point,is_day,char_count,overflow_lines
1722513600,2024-08-01,08:00,"Clear and hot, <h>27</h>° (<i>feels like</i> <h>32</h>° due to humidity), ranging <b><h>23</h>° to <h>35</h>°</b>.",397,84,3,True,27.4,31.9,75.0,clear sky,0,5.2,6.5,7.0,0.0,19700.0,1.2,22.6,1,72,0
1722517200,2024-08-01,09:00,"Clear and <b>very hot,</b> <h>30</h>° (<i>feels like</i> <h>33</h>°), ranging <b><h>23</h>° to <h>35</h>°</b>.",361,56,2,True,30.0,33.4,57.0,clear sky,0,5.4,9.4,3.0,0.0,30000.0,2.65,20.6,1,61,0
1722520800,2024-08-01,10:00,"Clear and <b>very hot,</b> <h>32</h>° (<i>feels like</i> <h>35</h>°), ranging <b><h>23</h>° to <h>35</h>°</b>.",358,56,2,True,31.6,34.9,52.0,clear sky,0,6.5,7.2,1.0,0.0,33500.0,4.25,20.6,1,61,0
1722524400,2024-08-01,11:00,"Clear and <b>very hot,</b> <h>33</h>° (<i>feels like</i> <h>37</h>°), ranging <b><h>23</h>° to <h>35</h>°</b>.",358,56,2,True,32.8,37.2,53.0,clear sky,0,10.4,16.2,0.0,0.0,33800.0,5.75,22.0,1,61,0
1722528000,2024-08-01,12:00,"Clear and <b>very hot,</b> <h>34</h>° (<i>feels like</i> <h>38</h>°), ranging <b><h>23</h>° to <h>35</h>°</b>.",360,56,2,True,34.0,38.5,47.0,clear sky,0,9.7,19.8,18.0,0.0,37000.0,6.9,21.1,1,61,0
1722531600,2024-08-01,13:00,"Clear and <b>very hot,</b> <h>35</h>° (<i>feels like</i> <h>40</h>°), ranging <b><h>23</h>° to <h>35</h>°</b>.",357,56,2,True,34.8,40.5,47.0,mainly clear,1,6.4,20.5,37.0,0.0,38300.0,7.55,21.9,1,61,0
1722535200,2024-08-01,14:00,"Clear and <b>very hot,</b> <h>35</h>° (<i>feels like</i> <h>39</h>°), ranging <b><h>23</h>° to <h>35</h>°</b>.",357,56,2,True,34.6,39.4,49.0,mainly clear,1,11.6,18.7,26.0,0.0,37200.0,7.55,22.3,1,61,0
1722538800,2024-08-01,15:00,"Clear and <b>very hot,</b> <h>34</h>°, ranging <b><h>23</h>° to <h>35</h>°</b>.",397,56,2,True,34.3,36.9,48.0,clear sky,0,19.9,25.6,8.0,0.0,38100.0,6.85,21.7,1,44,0
1722542400,2024-08-01,16:00,"Clear and <b>very hot,</b> <h>34</h>°, ranging <b><h>23</h>° to <h>35</h>°</b>.",397,56,2,True,34.2,36.1,48.0,mainly clear,1,22.1,25.2,38.0,0.0,35900.0,3.55,21.7,1,44,0
1722546000,2024-08-01,17:00,"Overcast and <b>very hot,</b> <h>32</h>° (<i>feels like</i> <h>34</h>°), ranging <b><h>23</h>° to <h>35</h>°</b>.",395,56,2,True,31.5,34.5,63.0,overcast,3,19.4,26.3,84.0,0.0,25200.0,4.35,23.6,1,64,0
1722549600,2024-08-01,18:00,"Clear and <b>very hot,</b> <h>31</h>°, ranging <b><h>23</h>° to <h>35</h>°</b>.",392,56,2,True,31.1,33.1,60.0,clear sky,0,21.7,27.7,1.0,0.0,28400.0,0.4,22.4,1,44,0
1722553200,2024-08-01,19:00,"Partly cloudy and <b>very hot,</b> <h>32</h>°, ranging <b><h>23</h>° to <h>35</h>°</b>.",394,56,2,True,32.0,34.9,54.0,partly cloudy,2,11.6,14.8,69.0,0.0,33100.0,0.75,21.5,1,52,0
1722556800,2024-08-01,20:00,"Clear and <b>very hot,</b> <h>30</h>° (<i>feels like</i> <h>34</h>°), ranging <b><h>23</h>° to <h>35</h>°</b>.",361,56,2,True,30.1,34.2,63.0,clear sky,0,7.3,23.8,0.0,0.0,26500.0,0.3,22.3,1,61,0
1722560400,2024-08-01,21:00,"Clear and hot, <h>29</h>° (<i>feels like</i> <h>33</h>° due to humidity), ranging <b><h>23</h>° to <h>35</h>°</b>.",397,84,3,True,28.8,33.1,72.0,clear sky,0,8.8,18.0,0.0,0.0,22000.0,0.0,23.2,0,72,0
1722564000,2024-08-01,22:00,"Clear and hot, <h>28</h>° (<i>feels like</i> <h>32</h>°), ranging <b><h>23</h>° to <h>35</h>°</b>.",347,56,2,True,28.0,31.7,70.0,clear sky,0,8.7,15.8,0.0,0.0,23100.0,0.0,22.0,0,56,0
1722567600,2024-08-01,23:00,"Clear and hot, <h>26</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <b><h>23</h>° to <h>35</h>°</b>.",397,84,3,True,26.5,30.2,75.0,clear sky,0,7.4,12.2,0.0,0.0,20300.0,0.0,21.7,0,72,0
1722571200,2024-08-02,00:00,"Overcast and hot, <h>29</h>°, ranging <h>25</h>° to <h>34</h>°.",378,56,2,True,29.2,31.8,56.0,overcast,3,7.4,9.7,85.0,0.0,32800.0,0.0,19.6,0,42,0
1722574800,2024-08-02,01:00,"Clear and hot, <h>27</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°.",396,84,3,True,26.9,30.0,71.0,clear sky,0,9.7,15.1,4.0,0.0,22600.0,0.0,21.2,0,72,0
1722578400,2024-08-02,02:00,"Clear and hot, <h>29</h>° (<i>feels like</i> <h>32</h>°), ranging <h>25</h>° to <h>34</h>°.",349,56,2,True,28.8,32.2,62.0,clear sky,0,5.8,10.1,0.0,0.0,28000.0,0.0,20.8,0,56,0
1722582000,2024-08-02,03:00,"Clear and hot, <h>26</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°.",396,84,3,True,26.4,30.4,76.0,clear sky,0,5.4,9.7,0.0,0.0,19600.0,0.0,21.8,0,72,0
1722585600,2024-08-02,04:00,"Clear and hot, <h>26</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°.",396,84,3,True,26.1,30.5,77.0,clear sky,0,2.4,7.2,0.0,0.0,19500.0,0.0,21.8,0,72,0
1722589200,2024-08-02,05:00,"Clear and hot, <h>26</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°.",396,84,3,True,25.8,30.3,77.0,clear sky,0,0.5,4.3,0.0,0.0,19000.0,0.0,21.4,0,72,0
1722592800,2024-08-02,06:00,"Clear and hot, <h>25</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°.",396,84,3,True,25.0,28.9,82.0,clear sky,0,5.2,9.0,4.0,0.0,17000.0,0.0,21.7,1,72,0
1722596400,2024-08-02,07:00,"Clear and hot, <h>26</h>° (<i>feels like</i> <h>31</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°.",396,84,3,True,26.4,31.0,80.0,clear sky,0,4.0,5.4,5.0,0.0,16500.0,0.25,22.6,1,72,0
1722600000,2024-08-02,08:00,"Partly cloudy and hot, <h>28</h>° (<i>feels like</i> <h>33</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°.",397,84,3,True,28.0,32.9,76.0,partly cloudy,2,5.6,11.5,55.0,0.0,19700.0,1.2,23.4,1,80,0
1722603600,2024-08-02,09:00,"Clear and <b>very hot,</b> <h>31</h>° (<i>feels like</i> <h>35</h>°), ranging <h>25</h>° to <h>34</h>°.",400,56,2,True,30.8,35.1,59.0,clear sky,0,3.1,6.8,12.0,0.0,30200.0,2.3,21.8,1,61,0
1722607200,2024-08-02,10:00,"Partly cloudy and <b>very hot,</b> <h>33</h>° (<i>feels like</i> <h>36</h>°), ranging <h>25</h>° to <h>34</h>°.",387,84,3,True,32.7,36.5,53.0,partly cloudy,2,6.9,11.2,70.0,0.0,34400.0,3.85,21.9,1,69,0
1722610800,2024-08-02,11:00,"Overcast and <b>very hot,</b> <h>31</h>° (<i>feels like</i> <h>37</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°.",398,84,3,True,31.3,37.2,71.0,overcast,3,12.6,18.0,96.0,0.0,22000.0,5.4,25.4,1,80,0
1722614400,2024-08-02,12:00,"Thunderstorm and <b>very hot,</b> <h>32</h>° (<i>feels like</i> <h>39</h>° due to high humidity), ranging <h>25</h>° to <h>34</h>°. <red>Thunderstorms ongoing,</red> <i>clearing</i> around <h>4</h>p.",395,140,5,True,32.5,38.8,68.0,thunderstorm,95,11.9,21.2,54.0,0.0,22800.0,5.8,25.8,1,132,0
1722618000,2024-08-02,13:00,"Overcast and <b>very hot,</b> <h>34</h>° (<i>feels like</i> <h>40</h>°), ranging <h>25</h>° to <h>34</h>°.",397,56,2,True,34.3,39.7,57.0,overcast,3,17.7,24.8,99.0,0.0,29500.0,5.15,24.6,1,64,0
1722621600,2024-08-02,14:00,"Clear and <b>very hot,</b> <h>31</h>° (<i>feels like</i> <h>37</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°.",400,84,3,True,31.0,36.6,74.0,clear sky,0,21.1,23.8,13.0,0.0,20000.0,6.45,25.9,1,77,0
1722625200,2024-08-02,15:00,"Partly cloudy and <b>very hot,</b> <h>32</h>° (<i>feels like</i> <h>38</h>° due to high humidity), ranging <h>25</h>° to <h>34</h>°.",389,84,3,True,32.2,37.6,68.0,partly cloudy,2,20.1,27.0,70.0,0.0,23400.0,6.4,25.6,1,90,0
1722628800,2024-08-02,16:00,"Partly cloudy and <b>very hot,</b> <h>32</h>° (<i>feels like</i> <h>36</h>°), ranging <h>25</h>° to <h>34</h>°.",387,84,3,True,32.2,36.2,67.0,partly cloudy,2,25.4,35.6,71.0,0.0,24700.0,5.4,25.3,1,69,0
1722632400,2024-08-02,17:00,"Overcast and hot, <h>29</h>° (<i>feels like</i> <h>33</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°.",392,84,3,True,29.0,32.7,84.0,overcast,3,25.0,41.8,99.0,0.0,15800.0,2.9,26.0,1,75,0
1722636000,2024-08-02,18:00,"Overcast and hot, <h>27</h>°, ranging <h>25</h>° to <h>34</h>°.",376,56,2,True,27.4,30.3,89.0,overcast,3,27.8,40.0,99.0,0.0,13400.0,2.75,25.4,1,42,0
1722639600,2024-08-02,19:00,"Overcast and hot, <h>26</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°.",391,84,3,True,25.5,28.9,92.0,overcast,3,19.3,30.2,100.0,0.0,4800.0,1.25,24.2,1,75,0
1722643200,2024-08-02,20:00,"Rainy and hot, <h>25</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°. Currently raining, <i>expected</i> to end around midnight.",400,112,4,True,25.0,29.3,87.0,heavy rain,65,7.4,15.1,99.0,25.5,16300.0,0.1,22.7,1,124,0
1722646800,2024-08-02,21:00,"Overcast and warm, <h>25</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°.",370,84,3,True,24.9,29.0,89.0,overcast,3,9.2,17.3,99.0,0.0,14900.0,0.0,23.0,0,76,0
1722650400,2024-08-02,22:00,"Overcast and warm, <h>25</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°.",370,84,3,True,24.8,29.6,92.0,overcast,3,6.3,18.7,96.0,0.0,13600.0,0.0,23.4,0,76,0
1722654000,2024-08-02,23:00,"Overcast and warm, <h>25</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>25</h>° to <h>34</h>°.",370,84,3,True,24.7,29.8,95.0,overcast,3,6.1,16.2,100.0,0.0,12200.0,0.0,23.8,0,76,0
1722657600,2024-08-03,00:00,"Overcast and hot, <h>25</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",390,84,3,True,25.0,29.9,92.0,overcast,3,5.9,23.0,99.0,0.0,13800.0,0.0,23.6,0,75,0
1722661200,2024-08-03,01:00,"Overcast and warm, <h>25</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",370,84,3,True,24.7,29.0,90.0,overcast,3,7.9,24.8,99.0,0.0,14400.0,0.0,22.9,0,76,0
1722664800,2024-08-03,02:00,"Overcast and warm, <h>25</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",370,84,3,True,24.8,29.3,88.0,overcast,3,4.7,16.6,99.0,0.0,15500.0,0.0,22.6,0,76,0
1722668400,2024-08-03,03:00,"Overcast and warm, <h>24</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",373,84,3,True,24.4,29.0,92.0,overcast,3,5.8,15.5,99.0,0.0,13200.0,0.0,23.0,0,76,0
1722672000,2024-08-03,04:00,"Overcast and warm, <h>24</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",373,84,3,True,24.4,29.5,93.0,overcast,3,3.4,13.7,99.0,0.0,13100.0,0.0,23.2,0,76,0
1722675600,2024-08-03,05:00,"Clear and warm, <h>24</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",381,84,3,True,24.5,29.2,92.0,clear sky,0,5.6,16.6,8.0,0.0,13300.0,0.0,23.1,0,73,0
1722679200,2024-08-03,06:00,"Clear and warm, <h>24</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",381,84,3,True,24.5,29.0,90.0,mainly clear,1,5.2,13.7,23.0,0.0,14500.0,0.0,22.7,1,73,0
1722682800,2024-08-03,07:00,"Clear and warm, <h>25</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",378,84,3,True,24.7,29.6,91.0,mainly clear,1,4.6,13.3,35.0,0.0,14300.0,0.2,23.1,1,73,0
1722686400,2024-08-03,08:00,"Clear and hot, <h>26</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",397,84,3,True,25.8,30.4,88.0,clear sky,0,8.4,19.8,2.0,0.0,15600.0,1.15,23.6,1,72,0
1722690000,2024-08-03,09:00,"Clear and hot, <h>27</h>° (<i>feels like</i> <h>31</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",397,84,3,True,26.7,31.2,83.0,clear sky,0,9.5,20.5,4.0,0.0,18200.0,2.55,23.6,1,72,0
1722693600,2024-08-03,10:00,"Clear and hot, <h>28</h>° (<i>feels like</i> <h>32</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",397,84,3,True,27.8,31.9,77.0,clear sky,0,11.0,19.8,0.0,0.0,21100.0,4.2,23.3,1,72,0
1722697200,2024-08-03,11:00,"Clear and hot, <h>29</h>° (<i>feels like</i> <h>35</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",397,84,3,True,28.6,35.1,79.0,clear sky,0,7.5,20.5,10.0,0.0,19400.0,5.55,24.6,1,72,0
1722700800,2024-08-03,12:00,"Clear and hot, <h>30</h>° (<i>feels like</i> <h>37</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",397,84,3,True,29.8,37.3,78.0,clear sky,0,8.0,15.5,1.0,0.0,20200.0,6.05,25.5,1,72,0
1722704400,2024-08-03,13:00,"Thunderstorm and <b>very hot,</b> <h>30</h>° (<i>feels like</i> <h>37</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°. <red>Thunderstorms ongoing,</red> <i>clearing</i> around <h>5</h>p.",398,140,5,True,30.4,37.3,75.0,thunderstorm,95,12.7,14.0,0.0,0.0,21700.0,6.7,25.4,1,127,0
1722708000,2024-08-03,14:00,"Clear and <b>very hot,</b> <h>30</h>° (<i>feels like</i> <h>36</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",361,84,3,True,30.2,35.8,71.0,clear sky,0,17.3,19.4,4.0,0.0,23600.0,6.9,24.4,1,77,0
1722711600,2024-08-03,15:00,"Thunderstorm and hot, <h>30</h>° (<i>feels like</i> <h>36</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°. <red>Thunderstorms ongoing,</red> <i>clearing</i> around <h>7</h>p.",387,140,5,True,29.9,35.5,79.0,thunderstorm,95,20.4,25.9,4.0,0.0,18800.0,6.95,25.8,1,122,0
1722715200,2024-08-03,16:00,"Clear and hot, <h>29</h>° (<i>feels like</i> <h>34</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°.",397,84,3,True,29.2,34.3,81.0,clear sky,0,20.3,24.5,16.0,0.0,18000.0,5.2,25.7,1,72,0
1722718800,2024-08-03,17:00,"Overcast and hot, <h>28</h>°, ranging <h>23</h>° to <h>30</h>°.",376,56,2,True,27.5,29.8,82.0,overcast,3,26.6,33.8,100.0,0.0,18200.0,3.85,24.1,1,42,0
1722722400,2024-08-03,18:00,"Thunderstorm and hot, <h>28</h>° (<i>feels like</i> <h>33</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°. <red>Thunderstorms ongoing,</red> <i>clearing</i> around <h>10</h>p.",387,140,5,True,28.2,32.7,82.0,thunderstorm,95,15.2,30.6,100.0,0.0,17800.0,2.3,24.9,1,123,0
1722726000,2024-08-03,19:00,"Rainy and warm, <h>24</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°. Currently raining, <i>expected</i> to end around <h>11</h>p.",388,112,4,True,23.7,27.1,96.0,moderate rain,63,14.5,20.2,100.0,3.9,3100.0,1.25,23.0,1,120,0
1722729600,2024-08-03,20:00,"Rainy and warm, <h>23</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°. Currently raining, <i>expected</i> to end around midnight. <i>New moon tonight</i>.",386,140,5,True,23.3,28.1,96.0,moderate rain,63,3.1,10.4,100.0,3.0,2300.0,0.3,22.6,1,143,0
1722733200,2024-08-03,21:00,"Moderate Drizzle and warm, <h>23</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°. Currently raining, <i>expected</i> to end around <h>1</h>a. <i>New moon tonight</i>.",400,140,5,True,23.2,27.5,94.0,moderate drizzle,53,5.2,6.1,99.0,0.7,12800.0,0.0,22.2,0,148,0
1722736800,2024-08-03,22:00,"Overcast and warm, <h>23</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°. <i>New moon tonight</i>.",372,112,4,True,23.1,27.0,91.0,overcast,3,5.5,8.6,99.0,0.0,14000.0,0.0,21.6,0,94,0
1722740400,2024-08-03,23:00,"Overcast and warm, <h>23</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>23</h>° to <h>30</h>°. <i>New moon tonight</i>.",372,112,4,True,23.4,28.0,93.0,overcast,3,2.5,5.8,99.0,0.0,13300.0,0.0,22.2,0,94,0
1722744000,2024-08-04,00:00,"Light Drizzle and warm, <h>23</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. Currently raining, <i>expected</i> to end around <h>4</h>a. <i>New moon tonight</i>.",394,140,5,True,23.3,28.4,95.0,light drizzle,51,0.4,10.8,100.0,0.4,12300.0,0.0,22.5,0,145,0
1722747600,2024-08-04,01:00,"Overcast and warm, <h>24</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",373,112,4,True,23.5,26.9,92.0,overcast,3,11.5,24.1,100.0,0.0,13200.0,0.0,22.2,0,94,0
1722751200,2024-08-04,02:00,"Overcast and warm, <h>24</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",373,112,4,True,23.5,27.3,93.0,overcast,3,9.1,24.1,100.0,0.0,13000.0,0.0,22.4,0,94,0
1722754800,2024-08-04,03:00,"Overcast and warm, <h>23</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",371,112,4,True,23.0,26.1,90.0,overcast,3,9.3,25.2,100.0,0.0,14100.0,0.0,21.2,0,94,0
1722758400,2024-08-04,04:00,"Overcast and warm, <h>23</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",371,112,4,True,23.0,26.4,90.0,overcast,3,8.3,24.1,100.0,0.0,14300.0,0.0,21.3,0,94,0
1722762000,2024-08-04,05:00,"Overcast and warm, <h>23</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",371,112,4,True,22.9,26.6,93.0,overcast,3,6.8,25.9,100.0,0.0,13300.0,0.0,21.7,0,94,0
1722765600,2024-08-04,06:00,"Overcast and warm, <h>23</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",371,112,4,True,23.1,27.3,93.0,overcast,3,5.4,23.0,100.0,0.0,13200.0,0.0,22.0,1,94,0
1722769200,2024-08-04,07:00,"Overcast and warm, <h>23</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",371,112,4,True,23.4,27.5,93.0,overcast,3,6.4,25.2,100.0,0.0,13400.0,0.2,22.2,1,94,0
1722772800,2024-08-04,08:00,"Overcast and warm, <h>24</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",373,112,4,True,23.8,27.4,90.0,overcast,3,9.3,14.8,100.0,0.0,14500.0,0.75,22.1,1,94,0
1722776400,2024-08-04,09:00,"Overcast and warm, <h>24</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",373,112,4,True,24.0,27.9,92.0,overcast,3,9.3,21.6,100.0,0.0,13700.0,1.7,22.6,1,94,0
1722780000,2024-08-04,10:00,"Overcast and warm, <h>25</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",370,112,4,True,24.9,28.6,88.0,overcast,3,10.8,21.2,100.0,0.0,15700.0,2.8,22.7,1,94,0
1722783600,2024-08-04,11:00,"Overcast and hot, <h>25</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",390,84,3,True,25.4,29.5,89.0,overcast,3,10.8,22.7,100.0,0.0,15200.0,4.15,23.4,1,93,0
1722787200,2024-08-04,12:00,"Overcast and hot, <h>26</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",391,84,3,True,25.5,29.1,85.0,overcast,3,11.9,19.8,100.0,0.0,17000.0,3.05,22.7,1,93,0
1722790800,2024-08-04,13:00,"Overcast and hot, <h>26</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",391,84,3,True,26.0,30.1,86.0,overcast,3,11.9,17.6,100.0,0.0,16400.0,4.25,23.5,1,93,0
1722794400,2024-08-04,14:00,"Clear and hot, <h>27</h>° (<i>feels like</i> <h>32</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",397,84,3,True,27.3,31.9,81.0,mainly clear,1,9.2,18.7,33.0,0.0,18700.0,6.8,23.8,1,90,0
1722798000,2024-08-04,15:00,"Overcast and hot, <h>27</h>° (<i>feels like</i> <h>31</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",390,84,3,True,27.0,31.3,80.0,overcast,3,9.5,15.5,100.0,0.0,19500.0,6.85,23.3,1,93,0
1722801600,2024-08-04,16:00,"Light Drizzle and hot, <h>27</h>° (<i>feels like</i> <h>32</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. Currently raining, <i>expected</i> to end around <h>8</h>p. <i>New moon tonight</i>.",394,140,5,True,27.0,31.9,87.0,light drizzle,51,11.3,23.0,98.0,0.3,16500.0,5.5,24.6,1,144,0
1722805200,2024-08-04,17:00,"Overcast and hot, <h>25</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",390,84,3,True,25.3,28.6,81.0,overcast,3,10.3,13.3,100.0,0.0,19200.0,4.25,21.8,1,93,0
1722808800,2024-08-04,18:00,"Rainy and warm, <h>23</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. Currently raining, <i>expected</i> to end around <h>10</h>p. <i>New moon tonight</i>.",397,140,5,True,22.6,26.8,93.0,moderate rain,63,2.9,4.0,100.0,3.8,13100.0,2.25,21.4,1,138,0
1722812400,2024-08-04,19:00,"Overcast and warm, <h>24</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",373,112,4,True,23.8,27.7,86.0,overcast,3,4.0,16.9,99.0,0.0,16800.0,0.55,21.3,1,94,0
1722816000,2024-08-04,20:00,"Light Drizzle and warm, <h>23</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. Currently raining, <i>expected</i> to end around midnight. <i>New moon tonight</i>.",394,140,5,True,23.2,27.0,89.0,light drizzle,51,5.3,16.6,89.0,0.2,14700.0,0.15,21.3,1,151,0
1722819600,2024-08-04,21:00,"Partly cloudy and warm, <h>24</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",390,112,4,True,23.5,27.4,88.0,partly cloudy,2,4.8,22.3,68.0,0.0,15300.0,0.0,21.4,0,99,0
1722823200,2024-08-04,22:00,"Clear and warm, <h>23</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",379,84,3,True,23.0,26.7,91.0,clear sky,0,6.7,21.6,2.0,0.0,13500.0,0.0,21.5,0,91,0
1722826800,2024-08-04,23:00,"Clear and warm, <h>23</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>23</h>° to <h>27</h>°. <i>New moon tonight</i>.",379,84,3,True,23.0,26.2,87.0,clear sky,0,6.9,19.1,7.0,0.0,15200.0,0.0,20.7,0,91,0
1722830400,2024-08-05,00:00,"Clear and warm, <h>23</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",379,84,3,True,22.9,26.3,87.0,clear sky,0,5.3,16.9,0.0,0.0,15200.0,0.0,20.6,0,91,0
1722834000,2024-08-05,01:00,"Clear and warm, <h>23</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",379,84,3,True,22.8,26.0,88.0,clear sky,0,6.5,19.8,0.0,0.0,14800.0,0.0,20.7,0,91,0
1722837600,2024-08-05,02:00,"Clear and warm, <h>23</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",379,84,3,True,23.0,26.6,89.0,clear sky,0,5.8,19.1,1.0,0.0,13800.0,0.0,21.1,0,91,0
1722841200,2024-08-05,03:00,"Clear and warm, <h>23</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",379,84,3,True,23.0,26.5,90.0,clear sky,0,7.2,12.6,0.0,0.0,13900.0,0.0,21.3,0,91,0
