timestamp,date,hour,narrative_text,narrative_text_plain,line_count,fits_display,char_count,overflow_lines,temp,weather_desc
1723345200,2024-08-10,23:00,"Clear and warm, <h>24</h>°, <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>28</h>° low <h>21</h>°.","Clear and warm, 24°, warmer than yesterday.
Tomorrow: partly cloudy, high 28° low 21°.",2,True,88,0,24,Clear sky
1723348800,2024-08-11,00:00,"Clear and warm, <h>24</h>°, <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>28</h>° low <h>21</h>°.","Clear and warm, 24°, warmer than yesterday.
Tomorrow: partly cloudy, high 28° low 21°.",2,True,88,0,24,Clear sky
1723352400,2024-08-11,01:00,"Clear and warm, <h>23</h>°, <red><i>lil'</i> warmer than yesterday.</red>","Clear and warm, 23°, lil' warmer than yesterday.",1,True,48,0,23,Clear sky
1723356000,2024-08-11,02:00,"Clear and warm, <h>22</h>°, <red><i>lil'</i> warmer than yesterday.</red>","Clear and warm, 22°, lil' warmer than yesterday.",1,True,48,0,22,Clear sky
1723359600,2024-08-11,03:00,"Clear and warm, <h>21</h>°, about the same as yesterday.","Clear and warm, 21°, about the same as yesterday.",1,True,49,0,21,Clear sky
1723363200,2024-08-11,04:00,"Clear and warm, <h>21</h>°, about the same as yesterday.","Clear and warm, 21°, about the same as yesterday.",1,True,49,0,21,Clear sky
1723366800,2024-08-11,05:00,"Overcast and warm, <h>21</h>°, <red>colder than yesterday.</red>","Overcast and warm, 21°, colder than yesterday.",1,True,46,0,21,Overcast
1723370400,2024-08-11,06:00,"Overcast and warm, <h>21</h>°, <red>colder than yesterday.</red>","Overcast and warm, 21°, colder than yesterday.",1,True,46,0,21,Overcast
1723374000,2024-08-11,07:00,"Overcast and warm, <h>21</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>21</h>° low <h>21</h>°.","Overcast and warm, 21°, colder than yesterday.
Tomorrow: sunny skies, high 21° low 21°.",2,True,89,0,21,Overcast
1723377600,2024-08-11,08:00,"Partly cloudy and warm, <h>22</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>21</h>° low <h>20</h>°.","Partly cloudy and warm, 22°, lil' colder than yesterday.
Tomorrow: sunny skies, high 21° low 20°.",2,True,99,0,22,Partly cloudy
1723381200,2024-08-11,09:00,"Overcast and warm, <h>24</h>°, about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>21</h>° low <h>19</h>°.","Overcast and warm, 24°, about the same as yesterday.
Tomorrow: sunny skies, high 21° low 19°.",2,True,95,0,24,Overcast
1723384800,2024-08-11,10:00,"Partly cloudy and warm, <h>24</h>°, about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>21</h>° low <h>19</h>°.","Partly cloudy and warm, 24°, about the same as yesterday.
Tomorrow: sunny skies, high 21° low 19°.",2,True,100,0,24,Partly cloudy
1723388400,2024-08-11,11:00,"Overcast and hot, <h>25</h>°, about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>21</h>° low <h>18</h>°.","Overcast and hot, 25°, about the same as yesterday.
Tomorrow: sunny skies, high 21° low 18°.",2,True,94,0,25,Overcast
1723392000,2024-08-11,12:00,"Clear and hot, <h>25</h>°, about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>21</h>° low <h>18</h>°.","Clear and hot, 25°, about the same as yesterday.
Tomorrow: sunny skies, high 21° low 18°.",2,True,91,0,25,Mainly clear
1723395600,2024-08-11,13:00,"Overcast and hot, <h>25</h>° (<i>feels like</i> <h>28</h>°), about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>21</h>° low <h>18</h>°.","Overcast and hot, 25° (feels like 28°), about the same as
yesterday.
Tomorrow: sunny skies, high 21° low 18°.",3,True,111,0,25,Overcast
1723399200,2024-08-11,14:00,"Partly cloudy and hot, <h>26</h>°, <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>22</h>° low <h>18</h>°.","Partly cloudy and hot, 26°, lil' warmer than yesterday.
Tomorrow: sunny skies, high 22° low 18°.",2,True,98,0,26,Partly cloudy
1723402800,2024-08-11,15:00,"Clear and hot, <h>27</h>°, <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>24</h>° low <h>18</h>°.","Clear and hot, 27°, lil' warmer than yesterday.
Tomorrow: sunny skies, high 24° low 18°.",2,True,90,0,27,Mainly clear
1723406400,2024-08-11,16:00,"Clear and hot, <h>28</h>°, <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>25</h>° low <h>18</h>°.","Clear and hot, 28°, warmer than yesterday.
Tomorrow: sunny skies, high 25° low 18°.",2,True,85,0,28,Clear sky
1723410000,2024-08-11,17:00,"Clear and hot, <h>28</h>°, <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>26</h>° low <h>18</h>°.","Clear and hot, 28°, warmer than yesterday.
Tomorrow: sunny skies, high 26° low 18°.",2,True,85,0,28,Mainly clear
1723413600,2024-08-11,18:00,"Partly cloudy and hot, <h>28</h>°, <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>27</h>° low <h>18</h>°.","Partly cloudy and hot, 28°, warmer than yesterday.
Tomorrow: sunny skies, high 27° low 18°.",2,True,93,0,28,Partly cloudy
1723417200,2024-08-11,19:00,"Overcast and hot, <h>27</h>°, <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>28</h>° low <h>18</h>°</b>.","Overcast and hot, 27°, lil' warmer than yesterday.
Tomorrow: partly cloudy, high 28° low 18°.",2,True,95,0,27,Overcast
1723420800,2024-08-11,20:00,"Overcast and hot, <h>25</h>°, about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, <b>high <h>28</h>° low <h>18</h>°</b>.","Overcast and hot, 25°, about the same as yesterday.
Tomorrow: partly cloudy, high 28° low 18°.",2,True,96,0,25,Overcast
1723424400,2024-08-11,21:00,"Partly cloudy and warm, <h>23</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>28</h>° low <h>18</h>°</b>.","Partly cloudy and warm, 23°, lil' colder than yesterday.
Tomorrow: partly cloudy, high 28° low 18°.",2,True,101,0,23,Partly cloudy
1723428000,2024-08-11,22:00,"Clear and warm, <h>23</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>28</h>° low <h>18</h>°</b>.","Clear and warm, 23°, lil' colder than yesterday.
Tomorrow: partly cloudy, high 28° low 18°.",2,True,93,0,23,Clear sky
1723431600,2024-08-11,23:00,"Clear and warm, <h>22</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>28</h>° low <h>18</h>°</b>.","Clear and warm, 22°, lil' colder than yesterday.
Tomorrow: partly cloudy, high 28° low 18°.",2,True,93,0,22,Clear sky
1723435200,2024-08-12,00:00,"Clear and warm, <h>22</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>28</h>° low <h>18</h>°</b>.","Clear and warm, 22°, lil' colder than yesterday.
Tomorrow: partly cloudy, high 28° low 18°.",2,True,93,0,22,Clear sky
1723438800,2024-08-12,01:00,"Clear and warm, <h>21</h>°, <red>colder than yesterday.</red>","Clear and warm, 21°, colder than yesterday.",1,True,43,0,21,Clear sky
1723442400,2024-08-12,02:00,"Clear and warm, <h>21</h>°, <red>colder than yesterday.</red>","Clear and warm, 21°, colder than yesterday.",1,True,43,0,21,Clear sky
1723446000,2024-08-12,03:00,"Clear and warm, <h>20</h>°, <red>colder than yesterday.</red>","Clear and warm, 20°, colder than yesterday.",1,True,43,0,20,Clear sky
1723449600,2024-08-12,04:00,"Clear, <h>19</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear, 19°, much colder than yesterday.",1,True,39,0,19,Clear sky
1723453200,2024-08-12,05:00,"Clear, <h>19</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear, 19°, much colder than yesterday.",1,True,39,0,19,Clear sky
1723456800,2024-08-12,06:00,"Clear, <h>18</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear, 18°, much colder than yesterday.",1,True,39,0,18,Clear sky
1723460400,2024-08-12,07:00,"Clear, <h>19</h>°, <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>20</h>° low <h>20</h>°.","Clear, 19°, much colder than yesterday.
Tomorrow: sunny skies, high 20° low 20°.",2,True,82,0,19,Clear sky
1723464000,2024-08-12,08:00,"Clear and warm, <h>21</h>°, <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>20</h>° low <h>20</h>°.","Clear and warm, 21°, much colder than yesterday.
Tomorrow: sunny skies, high 20° low 20°.",2,True,91,0,21,Clear sky
1723467600,2024-08-12,09:00,"Clear and warm, <h>22</h>°, <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>20</h>° low <h>19</h>°.","Clear and warm, 22°, much colder than yesterday.
Tomorrow: sunny skies, high 20° low 19°.",2,True,91,0,22,Clear sky
1723471200,2024-08-12,10:00,"Clear and warm, <h>24</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>20</h>° low <h>18</h>°.","Clear and warm, 24°, colder than yesterday.
Tomorrow: sunny skies, high 20° low 18°.",2,True,86,0,24,Clear sky
1723474800,2024-08-12,11:00,"Clear and hot, <h>25</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>20</h>° low <h>18</h>°.","Clear and hot, 25°, lil' colder than yesterday.
Tomorrow: sunny skies, high 20° low 18°.",2,True,90,0,25,Clear sky
1723478400,2024-08-12,12:00,"Clear and hot, <h>26</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>20</h>° low <h>18</h>°.","Clear and hot, 26°, lil' colder than yesterday.
Tomorrow: sunny skies, high 20° low 18°.",2,True,90,0,26,Clear sky
1723482000,2024-08-12,13:00,"Clear and hot, <h>27</h>°, about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>21</h>° low <h>18</h>°.","Clear and hot, 27°, about the same as yesterday.
Tomorrow: sunny skies, high 21° low 18°.",2,True,91,0,27,Mainly clear
1723485600,2024-08-12,14:00,"Overcast and hot, <h>28</h>°, about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>18</h>°.","Overcast and hot, 28°, about the same as yesterday.
Tomorrow: sunny skies, high 23° low 18°.",2,True,94,0,28,Overcast
1723489200,2024-08-12,15:00,"Clear and hot, <h>28</h>°, about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>24</h>° low <h>18</h>°.","Clear and hot, 28°, about the same as yesterday.
Tomorrow: sunny skies, high 24° low 18°.",2,True,91,0,28,Mainly clear
1723492800,2024-08-12,16:00,"Overcast and hot, <h>26</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>25</h>° low <h>18</h>°.","Overcast and hot, 26°, lil' colder than yesterday.
Tomorrow: sunny skies, high 25° low 18°.",2,True,93,0,26,Overcast
1723496400,2024-08-12,17:00,"Overcast and hot, <h>25</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>26</h>° low <h>18</h>°.","Overcast and hot, 25°, lil' colder than yesterday.
Tomorrow: sunny skies, high 26° low 18°.",2,True,93,0,25,Overcast
1723500000,2024-08-12,18:00,"Overcast and hot, <h>27</h>°, about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>26</h>° low <h>18</h>°.","Overcast and hot, 27°, about the same as yesterday.
Tomorrow: sunny skies, high 26° low 18°.",2,True,94,0,27,Overcast
1723503600,2024-08-12,19:00,"Clear and hot, <h>26</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>27</h>° low <h>18</h>°.","Clear and hot, 26°, lil' colder than yesterday.
Tomorrow: sunny skies, high 27° low 18°.",2,True,90,0,26,Clear sky
1723507200,2024-08-12,20:00,"Overcast and warm, <h>24</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>27</h>° low <h>18</h>°.","Overcast and warm, 24°, colder than yesterday.
Tomorrow: sunny skies, high 27° low 18°.",2,True,89,0,24,Overcast
1723510800,2024-08-12,21:00,"Clear and warm, <h>24</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>28</h>° low <h>18</h>°</b>.","Clear and warm, 24°, colder than yesterday.
Tomorrow: sunny skies, high 28° low 18°.",2,True,86,0,24,Clear sky
1723514400,2024-08-12,22:00,"Clear and warm, <h>23</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>28</h>° low <h>18</h>°</b>.","Clear and warm, 23°, colder than yesterday.
Tomorrow: sunny skies, high 28° low 18°.",2,True,86,0,23,Clear sky
1723518000,2024-08-12,23:00,"Clear and warm, <h>21</h>°, <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>28</h>° low <h>18</h>°</b>.","Clear and warm, 21°, much colder than yesterday.
Tomorrow: sunny skies, high 28° low 18°.",2,True,91,0,21,Clear sky
1723521600,2024-08-13,00:00,"Clear and warm, <h>21</h>°, <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>28</h>° low <h>18</h>°</b>.","Clear and warm, 21°, much colder than yesterday.
Tomorrow: sunny skies, high 28° low 18°.",2,True,91,0,21,Clear sky
1723525200,2024-08-13,01:00,"Clear and warm, <h>20</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear and warm, 20°, much colder than yesterday.",1,True,48,0,20,Clear sky
1723528800,2024-08-13,02:00,"Clear and warm, <h>20</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear and warm, 20°, much colder than yesterday.",1,True,48,0,20,Clear sky
1723532400,2024-08-13,03:00,"Clear and warm, <h>20</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear and warm, 20°, much colder than yesterday.",1,True,48,0,20,Clear sky
1723536000,2024-08-13,04:00,"Clear, <h>19</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear, 19°, much colder than yesterday.",1,True,39,0,19,Clear sky
1723539600,2024-08-13,05:00,"Clear, <h>18</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear, 18°, much colder than yesterday.",1,True,39,0,18,Clear sky
1723543200,2024-08-13,06:00,"Clear, <h>18</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear, 18°, much colder than yesterday.",1,True,39,0,18,Clear sky
1723546800,2024-08-13,07:00,"Clear, <h>19</h>°, <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>20</h>° low <h>20</h>°.","Clear, 19°, much colder than yesterday.
Tomorrow: partly cloudy, high 20° low 20°.",2,True,84,0,19,Clear sky
1723550400,2024-08-13,08:00,"Clear and warm, <h>21</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>20</h>° low <h>20</h>°.","Clear and warm, 21°, colder than yesterday.
Tomorrow: partly cloudy, high 20° low 20°.",2,True,88,0,21,Clear sky
1723554000,2024-08-13,09:00,"Clear and warm, <h>23</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>20</h>° low <h>20</h>°.","Clear and warm, 23°, lil' colder than yesterday.
Tomorrow: partly cloudy, high 20° low 20°.",2,True,93,0,23,Clear sky
1723557600,2024-08-13,10:00,"Clear and warm, <h>24</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>20</h>° low <h>20</h>°.","Clear and warm, 24°, lil' colder than yesterday.
Tomorrow: partly cloudy, high 20° low 20°.",2,True,93,0,24,Clear sky
1723561200,2024-08-13,11:00,"Clear and hot, <h>25</h>°, about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>20</h>° low <h>20</h>°.","Clear and hot, 25°, about the same as yesterday.
Tomorrow: partly cloudy, high 20° low 20°.",2,True,93,0,25,Clear sky
1723564800,2024-08-13,12:00,"Clear and hot, <h>26</h>°, <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>20</h>° low <h>20</h>°.","Clear and hot, 26°, lil' warmer than yesterday.
Tomorrow: partly cloudy, high 20° low 20°.",2,True,92,0,26,Mainly clear
1723568400,2024-08-13,13:00,"Clear and hot, <h>26</h>°, <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>22</h>° low <h>20</h>°.","Clear and hot, 26°, lil' warmer than yesterday.
Tomorrow: partly cloudy, high 22° low 20°.",2,True,92,0,26,Mainly clear
1723572000,2024-08-13,14:00,"Clear and hot, <h>27</h>°, <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>24</h>° low <h>20</h>°.","Clear and hot, 27°, lil' warmer than yesterday.
Tomorrow: partly cloudy, high 24° low 20°.",2,True,92,0,27,Mainly clear
1723575600,2024-08-13,15:00,"Clear and hot, <h>27</h>°, <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>26</h>° low <h>20</h>°.","Clear and hot, 27°, lil' warmer than yesterday.
Tomorrow: partly cloudy, high 26° low 20°.",2,True,92,0,27,Mainly clear
1723579200,2024-08-13,16:00,"Clear and hot, <h>28</h>°, <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>27</h>° low <h>20</h>°.","Clear and hot, 28°, warmer than yesterday.
Tomorrow: partly cloudy, high 27° low 20°.",2,True,87,0,28,Mainly clear
1723582800,2024-08-13,17:00,"Clear and hot, <h>28</h>°, <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>28</h>° low <h>20</h>°.","Clear and hot, 28°, warmer than yesterday.
Tomorrow: partly cloudy, high 28° low 20°.",2,True,87,0,28,Mainly clear
1723586400,2024-08-13,18:00,"Clear and hot, <h>28</h>°, <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>29</h>° low <h>20</h>°.","Clear and hot, 28°, warmer than yesterday.
Tomorrow: partly cloudy, high 29° low 20°.",2,True,87,0,28,Clear sky
1723590000,2024-08-13,19:00,"Clear and hot, <h>26</h>°, <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>30</h>° low <h>20</h>°</b>.","Clear and hot, 26°, lil' warmer than yesterday.
Tomorrow: partly cloudy, high 30° low 20°.",2,True,92,0,26,Clear sky
1723593600,2024-08-13,20:00,"Clear and warm, <h>24</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>31</h>° low <h>20</h>°</b>.","Clear and warm, 24°, lil' colder than yesterday.
Tomorrow: partly cloudy, high 31° low 20°.",2,True,93,0,24,Clear sky
1723597200,2024-08-13,21:00,"Clear and warm, <h>22</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>31</h>° low <h>20</h>°</b>.","Clear and warm, 22°, colder than yesterday.
Tomorrow: partly cloudy, high 31° low 20°.",2,True,88,0,22,Mainly clear
1723600800,2024-08-13,22:00,"Clear and warm, <h>22</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>31</h>° low <h>20</h>°</b>.","Clear and warm, 22°, colder than yesterday.
Tomorrow: partly cloudy, high 31° low 20°.",2,True,88,0,22,Clear sky
1723604400,2024-08-13,23:00,"Clear and warm, <h>22</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>31</h>° low <h>20</h>°</b>.","Clear and warm, 22°, colder than yesterday.
Tomorrow: partly cloudy, high 31° low 20°.",2,True,88,0,22,Mainly clear
1723608000,2024-08-14,00:00,"Clear and warm, <h>22</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>31</h>° low <h>20</h>°</b>.","Clear and warm, 22°, colder than yesterday.
Tomorrow: partly cloudy, high 31° low 20°.",2,True,88,0,22,Mainly clear
1723611600,2024-08-14,01:00,"Partly cloudy and warm, <h>20</h>°, <red><bi>much</bi> colder than yesterday.</red>","Partly cloudy and warm, 20°, much colder than yesterday.",1,True,56,0,20,Partly cloudy
1723615200,2024-08-14,02:00,"Clear and warm, <h>20</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear and warm, 20°, much colder than yesterday.",1,True,48,0,20,Clear sky
1723618800,2024-08-14,03:00,"Clear and warm, <h>20</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear and warm, 20°, much colder than yesterday.",1,True,48,0,20,Clear sky
1723622400,2024-08-14,04:00,"Clear and warm, <h>20</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear and warm, 20°, much colder than yesterday.",1,True,48,0,20,Clear sky
1723626000,2024-08-14,05:00,"Clear and warm, <h>20</h>°, <red>colder than yesterday.</red>","Clear and warm, 20°, colder than yesterday.",1,True,43,0,20,Mainly clear
1723629600,2024-08-14,06:00,"Clear and warm, <h>20</h>°, <red>colder than yesterday.</red>","Clear and warm, 20°, colder than yesterday.",1,True,43,0,20,Clear sky
1723633200,2024-08-14,07:00,"Clear and warm, <h>20</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>22</h>°.","Clear and warm, 20°, colder than yesterday.
Tomorrow: sunny skies, high 23° low 22°.",2,True,86,0,20,Mainly clear
1723636800,2024-08-14,08:00,"Clear and warm, <h>22</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>21</h>°.","Clear and warm, 22°, lil' colder than yesterday.
Tomorrow: sunny skies, high 23° low 21°.",2,True,91,0,22,Clear sky
1723640400,2024-08-14,09:00,"Clear and warm, <h>24</h>°, about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>21</h>°.","Clear and warm, 24°, about the same as yesterday.
Tomorrow: sunny skies, high 23° low 21°.",2,True,92,0,24,Clear sky
1723644000,2024-08-14,10:00,"Clear and hot, <h>26</h>°, <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>20</h>°.","Clear and hot, 26°, lil' warmer than yesterday.
Tomorrow: sunny skies, high 23° low 20°.",2,True,90,0,26,Clear sky
1723647600,2024-08-14,11:00,"Clear and hot, <h>27</h>°, <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>19</h>°.","Clear and hot, 27°, warmer than yesterday.
Tomorrow: sunny skies, high 23° low 19°.",2,True,85,0,27,Clear sky
1723651200,2024-08-14,12:00,"Clear and hot, <h>28</h>° (<i>feels like</i> <h>31</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>19</h>°.","Clear and hot, 28° (feels like 31°), warmer than yesterday.
Tomorrow: sunny skies, high 23° low 19°.",2,True,102,0,28,Mainly clear
1723654800,2024-08-14,13:00,"Clear and hot, <h>29</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>19</h>°.","Clear and hot, 29°, much warmer than yesterday.
Tomorrow: sunny skies, high 23° low 19°.",2,True,90,0,29,Mainly clear
1723658400,2024-08-14,14:00,"Clear and <b>very hot,</b> <h>30</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>24</h>° low <h>19</h>°.","Clear and very hot, 30°, much warmer than yesterday.
Tomorrow: sunny skies, high 24° low 19°.",2,True,95,0,30,Mainly clear
1723662000,2024-08-14,15:00,"Clear and <b>very hot,</b> <h>31</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>26</h>° low <h>19</h>°.","Clear and very hot, 31°, much warmer than yesterday.
Tomorrow: sunny skies, high 26° low 19°.",2,True,95,0,31,Mainly clear
1723665600,2024-08-14,16:00,"Clear and <b>very hot,</b> <h>31</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>28</h>° low <h>19</h>°.","Clear and very hot, 31°, much warmer than yesterday.
Tomorrow: sunny skies, high 28° low 19°.",2,True,95,0,31,Mainly clear
1723669200,2024-08-14,17:00,"Clear and <b>very hot,</b> <h>30</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>29</h>° low <h>19</h>°</b>.","Clear and very hot, 30°, much warmer than yesterday.
Tomorrow: sunny skies, high 29° low 19°.",2,True,95,0,30,Clear sky
1723672800,2024-08-14,18:00,"Clear and hot, <h>29</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>30</h>° low <h>19</h>°</b>.","Clear and hot, 29°, much warmer than yesterday.
Tomorrow: sunny skies, high 30° low 19°.",2,True,90,0,29,Clear sky
1723676400,2024-08-14,19:00,"Clear and hot, <h>29</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>31</h>° low <h>19</h>°</b>.","Clear and hot, 29°, much warmer than yesterday.
Tomorrow: sunny skies, high 31° low 19°.",2,True,90,0,29,Clear sky
1723680000,2024-08-14,20:00,"Clear and hot, <h>27</h>°, <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>31</h>° low <h>19</h>°</b>.","Clear and hot, 27°, warmer than yesterday.
Tomorrow: sunny skies, high 31° low 19°.",2,True,85,0,27,Clear sky
1723683600,2024-08-14,21:00,"Overcast and hot, <h>26</h>°, <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>31</h>° low <h>19</h>°</b>.","Overcast and hot, 26°, lil' warmer than yesterday.
Tomorrow: sunny skies, high 31° low 19°.",2,True,93,0,26,Overcast
1723687200,2024-08-14,22:00,"Clear and hot, <h>25</h>°, <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>31</h>° low <h>19</h>°</b>.","Clear and hot, 25°, lil' warmer than yesterday.
Tomorrow: sunny skies, high 31° low 19°.",2,True,90,0,25,Clear sky
1723690800,2024-08-14,23:00,"Clear and warm, <h>24</h>°, about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, <b>high <h>31</h>° low <h>19</h>°</b>.","Clear and warm, 24°, about the same as yesterday.
Tomorrow: sunny skies, high 31° low 19°.",2,True,92,0,24,Clear sky
1723694400,2024-08-15,00:00,"Clear and warm, <h>23</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>31</h>° low <h>19</h>°</b>.","Clear and warm, 23°, lil' colder than yesterday.
Tomorrow: sunny skies, high 31° low 19°.",2,True,91,0,23,Clear sky
1723698000,2024-08-15,01:00,"Clear and warm, <h>23</h>°, <red><i>lil'</i> colder than yesterday.</red>","Clear and warm, 23°, lil' colder than yesterday.",1,True,48,0,23,Clear sky
